,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
384,201900000385,13,6,13:45,1,93,93053,2,1,3,13.75,2
385,201900000386,9,6,05:05,2,93,93053,2,1,6,5.083333333333333,3
386,201900000387,2,6,02:56,5,93,93053,1,1,6,2.9333333333333336,2
387,201900000388,19,6,20:10,1,93,93051,2,1,2,20.166666666666668,2
388,201900000389,12,6,10:30,1,93,93051,2,1,2,10.5,2
389,201900000390,7,6,19:15,1,93,93051,2,3,4,19.25,2
390,201900000391,7,6,05:00,2,93,93051,2,1,4,5.0,2
391,201900000392,3,6,13:30,1,93,93033,2,1,0,13.5,2
392,201900000393,7,6,04:25,5,93,93049,2,1,4,4.416666666666667,2
393,201900000394,13,6,14:30,1,93,93048,2,1,3,14.5,2
394,201900000395,13,6,14:00,1,93,93048,2,1,3,14.0,2
395,201900000396,12,6,20:20,2,93,93048,2,2,2,20.33333333333333,2
396,201900000397,12,6,16:25,1,93,93048,2,3,2,16.416666666666668,2
397,201900000398,12,6,14:45,1,93,93048,2,3,2,14.75,2
398,201900000399,10,6,18:00,1,93,93048,2,1,0,18.0,2
399,201900000400,5,6,19:15,1,93,93048,2,1,2,19.25,2
400,201900000401,19,6,10:31,1,93,93046,2,1,2,10.516666666666667,2
401,201900000402,19,6,09:37,1,93,93046,2,1,2,9.616666666666667,2
402,201900000403,18,6,19:20,1,93,93015,2,1,1,19.33333333333333,2
403,201900000404,14,6,04:00,3,93,93074,1,1,4,4.0,2
404,201900000405,14,6,00:15,5,93,93046,2,1,4,0.25,2
405,201900000406,7,6,20:50,2,93,93015,2,6,4,20.83333333333333,3
406,201900000407,5,6,17:40,1,93,93074,2,2,2,17.666666666666668,2
407,201900000408,17,6,08:55,1,93,93045,2,1,0,8.916666666666666,2
408,201900000409,11,6,20:15,1,93,93045,2,2,1,20.25,2
409,201900000410,9,6,17:55,1,93,93045,2,1,6,17.916666666666668,2
410,201900000411,15,6,22:35,5,93,93032,2,1,5,22.58333333333333,2
411,201900000412,8,6,13:50,1,93,93032,2,1,5,13.833333333333334,2
412,201900000413,7,6,08:45,1,93,93032,2,1,4,8.75,2
413,201900000414,4,6,17:10,1,93,93032,2,1,1,17.166666666666668,2
414,201900000415,24,5,19:44,1,93,93032,2,1,4,19.73333333333333,2
415,201900000416,14,6,17:10,1,93,93031,2,1,4,17.166666666666668,2
416,201900000417,13,6,12:55,1,93,93079,2,1,3,12.916666666666666,2
417,201900000418,11,6,13:00,1,93,93031,2,1,1,13.0,2
418,201900000419,10,6,19:15,1,93,93031,2,1,0,19.25,2
419,201900000420,9,6,16:59,1,93,93031,2,1,6,16.983333333333334,2
420,201900000421,7,6,11:42,1,93,93079,2,2,4,11.7,2
421,201900000422,4,6,07:55,1,93,93031,2,1,1,7.916666666666667,2
422,201900000423,18,6,11:20,1,93,93029,2,1,1,11.333333333333334,3
423,201900000424,4,6,17:55,1,93,93029,2,8,1,17.916666666666668,2
424,201900000425,4,6,18:22,1,93,93029,2,3,1,18.366666666666667,2
425,201900000426,4,6,09:40,1,93,93029,2,2,1,9.666666666666666,2
426,201900000427,31,5,15:30,1,93,93029,2,1,4,15.5,2
427,201900000428,1,6,14:20,1,93,93029,2,1,5,14.333333333333334,2
428,201900000429,17,6,15:20,1,93,93013,2,1,0,15.333333333333334,2
429,201900000430,15,6,22:40,5,93,93013,2,1,5,22.666666666666668,2
430,201900000431,15,6,16:45,1,93,93027,2,1,5,16.75,2
431,201900000432,13,6,20:30,1,93,93030,2,1,3,20.5,2
432,201900000433,12,6,17:30,1,93,93027,2,2,2,17.5,2
433,201900000434,12,6,10:51,1,93,93027,2,1,2,10.85,2
434,201900000435,8,6,15:00,1,93,93027,2,1,5,15.0,3
435,201900000436,7,6,14:00,1,93,93027,2,1,4,14.0,2
436,201900000437,15,6,18:30,1,93,93047,2,1,5,18.5,2
437,201900000438,13,6,21:50,1,93,93047,2,1,3,21.83333333333333,2
438,201900000439,10,6,20:40,1,93,93047,2,1,0,20.666666666666668,2
439,201900000440,7,6,15:10,1,93,93047,2,1,4,15.166666666666666,3
440,201900000441,2,6,23:05,5,93,93047,2,1,6,23.08333333333333,2
441,201900000442,1,6,19:20,1,93,93047,2,1,5,19.33333333333333,2
442,201900000443,18,6,19:15,1,93,93057,2,1,1,19.25,2
443,201900000444,18,6,19:30,1,93,93057,2,1,1,19.5,2
444,201900000445,15,6,15:50,1,93,93010,2,1,5,15.833333333333334,2
445,201900000446,14,6,10:15,1,93,93010,2,1,4,10.25,2
446,201900000447,12,6,18:30,1,93,93057,2,2,2,18.5,3
447,201900000448,9,6,06:30,2,93,93057,2,1,6,6.5,3
448,201900000449,6,6,21:30,2,93,93010,2,1,3,21.5,2
449,201900000450,6,6,03:56,5,93,93010,2,1,3,3.9333333333333336,3
450,201900000451,3,6,10:40,1,93,93010,2,2,0,10.666666666666666,2
451,201900000452,2,6,19:20,1,93,93010,2,1,6,19.33333333333333,2
452,201900000453,16,6,06:15,1,93,93008,2,1,6,6.25,3
453,201900000454,15,6,19:50,1,93,93008,2,1,5,19.83333333333333,2
454,201900000455,15,6,22:07,5,93,93007,2,1,5,22.116666666666667,2
455,201900000456,15,6,11:50,1,93,93007,2,1,5,11.833333333333334,2
456,201900000457,14,6,15:20,1,93,93007,2,1,4,15.333333333333334,2
457,201900000458,11,6,16:05,1,93,93007,2,2,1,16.083333333333332,2
458,201900000459,5,6,22:40,5,93,93007,2,3,2,22.666666666666668,2
459,201900000460,1,6,11:00,1,93,93007,2,7,5,11.0,2
460,201900000461,19,6,15:00,1,93,93005,2,1,2,15.0,2
461,201900000462,18,6,08:20,1,93,93005,2,7,1,8.333333333333334,2
462,201900000463,17,6,17:30,1,93,93005,2,1,0,17.5,2
463,201900000464,17,6,13:20,1,93,93005,2,7,0,13.333333333333334,2
464,201900000465,24,10,17:30,2,13,13117,2,1,3,17.5,3
465,201900000466,24,10,18:30,2,13,13208,2,1,3,18.5,2
466,201900000467,24,10,20:30,5,13,13215,2,1,3,20.5,3
467,201900000468,24,10,17:10,1,13,13002,2,1,3,17.166666666666668,2
468,201900000469,24,10,18:05,1,13,13209,2,1,3,18.08333333333333,2
469,201900000470,23,10,21:00,5,13,13002,2,3,2,21.0,4
470,201900000471,12,10,20:10,3,13,13004,1,1,5,20.166666666666668,3
471,201900000472,24,10,16:45,1,3,03185,2,1,3,16.75,2
472,201900000473,24,10,20:50,5,75,75117,2,1,3,20.83333333333333,2
473,201900000474,23,10,04:50,5,75,75120,2,1,2,4.833333333333333,2
474,201900000475,23,10,15:25,1,75,75120,2,1,2,15.416666666666666,2
475,201900000476,23,10,12:30,1,75,75111,2,1,2,12.5,2
476,201900000477,24,10,08:35,1,75,75119,2,1,3,8.583333333333334,2
477,201900000478,24,10,08:30,1,75,75118,2,1,3,8.5,2
478,201900000479,24,10,18:05,1,75,75117,2,1,3,18.08333333333333,2
479,201900000480,24,10,19:55,5,75,75115,2,1,3,19.916666666666668,2
480,201900000481,24,10,16:00,1,75,75115,2,1,3,16.0,2
481,201900000482,24,10,16:35,1,75,75113,2,1,3,16.583333333333332,2
482,201900000483,24,10,20:10,5,75,75108,2,1,3,20.166666666666668,2
483,201900000484,23,10,07:30,2,75,75104,2,1,2,7.5,2
484,201900000485,24,10,19:15,5,75,75104,2,8,3,19.25,2
485,201900000486,24,10,07:30,2,94,94078,2,1,3,7.5,2
486,201900000487,24,10,02:50,5,94,94019,2,1,3,2.833333333333333,2
487,201900000488,24,10,13:15,1,93,93073,2,1,3,13.25,2
488,201900000489,24,10,13:00,1,93,93070,2,1,3,13.0,2
489,201900000490,23,10,17:46,1,93,93070,2,2,2,17.766666666666666,3
490,201900000491,21,10,18:25,1,93,93066,2,1,0,18.416666666666668,2
491,201900000492,24,10,12:15,1,93,93077,2,1,3,12.25,2
492,201900000493,24,10,19:05,5,93,93051,2,2,3,19.08333333333333,2
493,201900000494,24,10,17:00,1,93,93063,2,1,3,17.0,2
494,201900000495,24,10,22:15,5,93,93027,2,1,3,22.25,2
495,201900000496,24,10,17:10,1,93,93010,2,1,3,17.166666666666668,2
496,201900000497,23,10,17:09,1,92,92072,2,2,2,17.15,2
497,201900000498,24,10,18:25,1,92,92064,2,1,3,18.416666666666668,2
498,201900000499,24,10,09:30,1,92,92076,2,1,3,9.5,2
499,201900000500,24,10,19:25,5,92,92051,2,1,3,19.416666666666668,2
500,201900000501,24,10,20:00,5,92,92050,2,1,3,20.0,2
501,201900000502,23,10,19:20,5,92,92049,2,8,2,19.33333333333333,2
502,201900000503,23,10,15:00,1,92,92049,2,2,2,15.0,2
503,201900000504,7,7,04:10,1,92,92044,2,1,6,4.166666666666667,2
504,201900000505,24,10,15:20,1,92,92036,2,1,3,15.333333333333334,2
505,201900000506,21,10,15:10,1,92,92036,2,1,0,15.166666666666666,2
506,201900000507,24,10,16:00,1,92,92026,2,1,3,16.0,2
507,201900000508,24,10,19:00,2,92,92012,2,1,3,19.0,2
508,201900000509,25,10,13:30,1,54,54364,1,1,4,13.5,2
509,201900000510,24,10,06:15,3,1,01333,1,1,3,6.25,2
510,201900000511,18,10,18:36,3,68,68020,1,3,4,18.6,2
511,201900000512,25,10,09:50,1,22,22389,1,2,4,9.833333333333334,2
512,201900000513,25,10,16:40,1,50,50363,1,1,4,16.666666666666668,3
513,201900000514,24,10,19:10,4,30,30047,1,1,3,19.166666666666668,2
514,201900000515,24,10,15:40,1,57,57330,2,1,3,15.666666666666666,3
515,201900000516,25,10,05:00,3,51,51588,1,1,4,5.0,2
516,201900000517,24,10,18:40,1,56,56193,1,1,3,18.666666666666668,2
517,201900000518,24,10,11:40,1,76,76318,1,1,3,11.666666666666666,3
518,201900000519,24,10,21:35,3,32,32148,1,2,3,21.58333333333333,3
519,201900000520,5,3,17:40,1,11,11085,2,1,1,17.666666666666668,2
520,201900000521,22,10,12:40,1,71,71014,2,8,1,12.666666666666666,2
521,201900000522,25,10,08:00,5,61,61494,2,2,4,8.0,3
522,201900000523,25,10,08:33,2,47,47021,2,5,4,8.55,2
523,201900000524,25,10,14:25,1,39,39326,1,1,4,14.416666666666666,4
524,201900000525,24,10,17:30,1,38,38463,2,1,3,17.5,2
525,201900000526,11,10,16:40,1,38,38039,2,1,4,16.666666666666668,3
526,201900000527,25,10,09:00,1,3,03108,1,1,4,9.0,2
527,201900000528,24,10,14:40,1,3,03082,2,1,3,14.666666666666666,3
528,201900000529,24,10,10:50,1,15,15253,1,1,3,10.833333333333334,3
529,201900000530,25,10,11:50,1,1,01093,1,1,4,11.833333333333334,3
530,201900000531,24,10,21:50,3,58,58273,1,1,3,21.83333333333333,3
531,201900000532,25,10,09:25,1,58,58095,2,7,4,9.416666666666666,2
532,201900000533,24,10,14:15,1,66,66124,2,1,3,14.25,2
533,201900000534,22,10,13:28,1,50,50376,2,1,1,13.466666666666669,3
534,201900000535,25,10,17:30,1,50,50297,1,1,4,17.5,4
535,201900000536,24,10,19:23,3,60,60238,1,1,3,19.383333333333333,2
536,201900000537,21,10,11:20,1,18,18118,1,8,0,11.333333333333334,2
537,201900000538,25,10,17:25,1,4,04004,1,1,4,17.416666666666668,2
538,201900000539,25,10,17:00,1,4,04116,1,1,4,17.0,3
539,201900000540,20,10,08:00,2,27,27091,2,1,6,8.0,3
540,201900000541,25,10,07:50,2,23,23093,1,1,4,7.833333333333333,4
541,201900000542,25,10,10:35,1,37,37218,1,8,4,10.583333333333334,3
542,201900000543,25,10,07:30,3,24,24035,1,5,4,7.5,3
543,201900000544,24,10,16:00,1,30,30036,1,1,3,16.0,2
544,201900000545,24,10,14:15,1,35,35206,2,1,3,14.25,2
545,201900000546,28,11,19:28,5,13,13211,2,1,3,19.466666666666665,2
546,201900000547,28,11,09:20,1,13,13209,2,1,3,9.333333333333334,2
547,201900000548,29,11,07:20,2,13,13005,1,1,4,7.333333333333333,2
548,201900000549,28,11,11:05,1,11,11262,2,1,3,11.083333333333334,2
549,201900000550,29,11,16:15,1,10,10325,1,8,4,16.25,2
550,201900000551,29,11,21:50,4,7,07316,1,2,4,21.83333333333333,2
551,201900000552,30,11,00:05,5,6,06088,2,1,5,0.0833333333333333,3
552,201900000553,29,11,12:00,1,6,06088,2,1,4,12.0,3
553,201900000554,29,11,01:25,5,5,05061,1,1,4,1.4166666666666667,2
554,201900000555,29,11,19:40,5,3,03190,2,1,4,19.666666666666668,3
555,201900000556,29,11,17:00,1,75,75112,2,1,4,17.0,2
556,201900000557,28,11,09:20,1,75,75112,2,1,3,9.333333333333334,3
557,201900000558,29,11,19:26,5,75,75105,2,1,4,19.433333333333334,2
558,201900000559,27,11,13:20,1,75,75106,2,2,2,13.333333333333334,2
559,201900000560,29,11,14:50,1,75,75117,2,1,4,14.833333333333334,2
560,201900000561,28,11,10:35,1,75,75117,2,1,3,10.583333333333334,2
561,201900000562,28,11,16:25,1,75,75108,2,8,3,16.416666666666668,2
562,201900000563,29,11,19:30,5,75,75112,2,8,4,19.5,2
563,201900000564,29,11,08:00,1,75,75112,2,2,4,8.0,2
564,201900000565,29,11,09:00,1,75,75111,2,8,4,9.0,2
565,201900000566,29,11,19:05,5,75,75108,2,1,4,19.08333333333333,2
566,201900000567,29,11,12:00,1,75,75108,2,1,4,12.0,2
567,201900000568,29,11,09:30,1,75,75108,2,2,4,9.5,2
568,201900000569,29,11,13:45,1,75,75102,2,2,4,13.75,2
569,201900000570,28,11,23:20,5,75,75101,2,2,3,23.33333333333333,2
570,201900000571,28,11,00:05,5,94,94068,2,2,3,0.0833333333333333,2
571,201900000572,29,11,21:00,5,94,94042,2,1,4,21.0,3
572,201900000573,28,11,13:20,1,94,94046,2,8,3,13.333333333333334,2
573,201900000574,29,11,18:20,5,94,94076,2,1,4,18.33333333333333,2
574,201900000575,28,11,12:50,1,94,94065,2,1,3,12.833333333333334,2
575,201900000576,29,11,10:40,1,94,94028,2,2,4,10.666666666666666,2
576,201900000577,29,11,07:55,5,94,94028,2,2,4,7.916666666666667,2
577,201900000578,28,11,21:15,5,94,94011,2,1,3,21.25,2
578,201900000579,29,11,20:15,4,94,94022,2,1,4,20.25,2
579,201900000580,29,11,16:30,4,94,94054,2,1,4,16.5,2
580,201900000581,29,11,09:00,1,94,94022,2,2,4,9.0,2
581,201900000582,29,11,14:50,1,93,93048,2,2,4,14.833333333333334,2
582,201900000583,28,11,10:20,1,93,93005,2,8,3,10.333333333333334,3
583,201900000584,11,3,23:45,5,92,92078,2,1,0,23.75,3
584,201900000585,11,4,18:10,1,92,92078,2,1,3,18.166666666666668,2
585,201900000586,27,11,12:00,1,92,92078,2,1,2,12.0,2
586,201900000587,29,11,20:50,5,92,92073,2,8,4,20.83333333333333,2
587,201900000588,28,11,17:40,5,92,92063,2,1,3,17.666666666666668,3
588,201900000589,29,11,10:50,1,92,92051,2,2,4,10.833333333333334,2
589,201900000590,28,11,18:15,5,92,92050,2,1,3,18.25,2
590,201900000591,28,11,18:15,5,92,92050,2,1,3,18.25,2
591,201900000592,29,11,16:00,1,92,92049,2,1,4,16.0,2
592,201900000593,27,11,23:45,3,92,92004,2,1,2,23.75,4
593,201900000594,29,11,15:30,1,80,80016,2,1,4,15.5,2
594,201900000595,29,11,17:55,3,37,37063,1,1,4,17.916666666666668,4
595,201900000596,26,11,17:20,1,47,47057,1,1,1,17.333333333333332,3
596,201900000597,29,11,21:44,5,62,62768,2,8,4,21.73333333333333,2
597,201900000598,29,11,03:30,3,22,22368,1,8,4,3.5,3
598,201900000599,29,11,23:45,5,95,95116,1,1,4,23.75,3
599,201900000600,29,11,12:00,1,1,01109,1,3,4,12.0,3
600,201900000601,29,11,17:05,1,40,40295,1,1,4,17.083333333333332,4
601,201900000602,29,11,12:05,1,51,51507,1,2,4,12.083333333333334,3
602,201900000603,30,11,17:10,2,51,51660,2,1,5,17.166666666666668,4
603,201900000604,29,11,16:15,1,56,56036,2,1,4,16.25,2
604,201900000605,8,11,20:30,3,74,74006,1,2,4,20.5,3
605,201900000606,29,11,15:35,1,2B,2B050,1,1,4,15.583333333333334,3
606,201900000607,30,11,16:20,1,2B,2B286,2,1,5,16.333333333333332,2
607,201900000608,30,11,02:00,3,80,80082,1,5,5,2.0,3
608,201900000609,25,11,07:50,1,63,63178,2,1,0,7.833333333333333,2
609,201900000610,29,11,22:30,5,61,61168,2,1,4,22.5,3
610,201900000611,30,11,03:30,3,49,49222,1,1,5,3.5,3
611,201900000612,30,11,10:30,1,42,42060,1,1,5,10.5,3
612,201900000613,29,11,15:35,1,47,47147,1,7,4,15.583333333333334,4
613,201900000614,30,11,14:00,1,34,34214,1,1,5,14.0,4
614,201900000615,29,11,13:20,1,68,68374,2,1,4,13.333333333333334,3
615,201900000616,29,11,19:30,3,44,44013,1,1,4,19.5,3
616,201900000617,29,11,16:45,2,44,44125,2,1,4,16.75,3
617,201900000618,29,11,17:21,2,29,29302,1,9,4,17.35,3
618,201900000619,30,11,06:15,3,26,26001,1,1,5,6.25,2
619,201900000620,30,11,04:45,5,72,72046,2,1,5,4.75,2
620,201900000621,30,11,13:20,1,60,60067,1,1,5,13.333333333333334,2
621,201900000622,29,11,23:30,3,60,60009,1,1,4,23.5,2
622,201900000623,30,11,01:45,3,64,64527,2,1,5,1.75,2
623,201900000624,29,11,17:35,3,73,73059,1,2,4,17.583333333333332,2
624,201900000625,30,11,06:10,3,16,16421,1,1,5,6.166666666666667,3
625,201900000626,29,11,20:45,3,85,85107,1,1,4,20.75,3
626,201900000627,29,11,16:10,1,48,48063,1,2,4,16.166666666666668,3
627,201900000628,29,11,19:40,5,973,97307,2,1,4,19.666666666666668,3
628,201900000629,29,11,23:35,3,80,80160,1,1,4,23.58333333333333,2
629,201900000630,30,11,07:50,2,76,76660,1,1,5,7.833333333333333,3
630,201900000631,26,11,17:33,3,28,28092,1,1,1,17.55,2
631,201900000632,30,11,05:50,1,986,98613,1,1,5,5.833333333333333,4
632,201900000633,29,11,19:45,3,971,97107,1,1,4,19.75,2
633,201900000634,29,11,20:45,4,33,33199,2,1,4,20.75,3
634,201900000635,30,11,16:20,1,45,45315,2,1,5,16.333333333333332,3
635,201900000636,30,11,09:30,1,78,78415,2,1,5,9.5,3
636,201900000637,30,11,05:20,3,78,78231,1,1,5,5.333333333333333,4
637,201900000638,30,11,01:15,3,83,83068,1,1,5,1.25,3
638,201900000639,30,11,10:40,1,6,06048,2,1,5,10.666666666666666,3
639,201900000640,29,11,17:55,3,89,89105,1,3,4,17.916666666666668,2
640,201900000641,27,11,11:51,1,67,67205,2,1,2,11.85,2
641,201900000642,29,11,16:05,1,73,73248,1,2,4,16.083333333333332,3
642,201900000643,29,11,15:25,1,56,56023,1,7,4,15.416666666666666,3
643,201900000644,30,11,03:00,3,76,76495,2,1,5,3.0,3
644,201900000645,30,11,09:30,1,80,80685,2,1,5,9.5,4
645,201900000646,29,11,01:15,3,59,59482,2,1,4,1.25,3
646,201900000647,30,11,15:55,1,59,59106,1,1,5,15.916666666666666,2
647,201900000648,29,11,18:45,3,13,13211,1,1,4,18.75,2
648,201900000649,26,11,17:10,5,13,13211,1,1,1,17.166666666666668,2
649,201900000650,29,11,16:20,1,33,33550,1,1,4,16.333333333333332,2
650,201900000651,29,11,01:35,5,33,33550,1,1,4,1.5833333333333337,2
651,201900000652,25,11,08:25,1,59,59183,1,1,0,8.416666666666666,2
652,201900000653,26,11,07:50,2,59,59350,1,1,1,7.833333333333333,3
653,201900000654,29,11,07:30,1,91,91471,1,2,4,7.5,3
654,201900000655,29,11,07:55,2,91,91689,1,1,4,7.916666666666667,2
655,201900000656,29,11,17:20,3,92,92050,1,1,4,17.333333333333332,2
656,201900000657,29,11,10:20,1,92,92062,1,2,4,10.333333333333334,3
657,201900000658,29,11,17:20,3,94,94046,1,1,4,17.333333333333332,2
658,201900000659,27,11,15:40,1,75,75112,1,2,2,15.666666666666666,2
659,201900000660,27,11,02:15,3,95,95488,1,3,2,2.25,2
660,201900000661,27,11,01:20,3,93,93010,1,3,2,1.3333333333333333,2
661,201900000662,26,11,09:20,1,93,93006,1,1,1,9.333333333333334,2
662,201900000663,26,11,08:40,1,95,95061,1,1,1,8.666666666666666,2
663,201900000664,26,11,13:50,1,75,75116,2,8,1,13.833333333333334,4
664,201900000665,28,11,21:25,5,75,75106,2,1,3,21.416666666666668,2
665,201900000666,27,11,21:00,5,75,75119,2,1,2,21.0,2
666,201900000667,28,11,12:15,1,75,75119,2,1,3,12.25,2
667,201900000668,27,11,12:30,1,75,75116,2,1,2,12.5,2
668,201900000669,27,11,06:20,5,75,75116,2,1,2,6.333333333333333,2
669,201900000670,28,11,18:30,5,75,75115,2,1,3,18.5,2
670,201900000671,28,11,16:15,1,75,75111,2,1,3,16.25,2
671,201900000672,28,11,17:25,5,75,75108,2,1,3,17.416666666666668,2
672,201900000673,28,11,19:30,5,75,75102,2,1,3,19.5,2
673,201900000674,27,11,20:00,4,75,75102,2,8,2,20.0,2
674,201900000675,28,11,20:10,5,75,75103,2,1,3,20.166666666666668,2
675,201900000676,28,11,17:20,5,75,75117,2,1,3,17.333333333333332,2
676,201900000677,27,11,09:13,1,94,94068,2,8,2,9.216666666666669,2
677,201900000678,28,11,11:05,1,94,94003,2,1,3,11.083333333333334,2
678,201900000679,27,11,13:30,1,94,94055,2,2,2,13.5,2
679,201900000680,28,11,09:10,1,94,94017,2,1,3,9.166666666666666,2
680,201900000681,27,11,12:00,1,93,93070,2,2,2,12.0,2
681,201900000682,27,11,22:00,5,93,93066,2,1,2,22.0,2
682,201900000683,28,11,08:25,1,93,93046,2,1,3,8.416666666666666,2
683,201900000684,28,11,08:30,1,93,93045,2,2,3,8.5,2
684,201900000685,28,11,08:50,1,93,93027,2,8,3,8.833333333333334,2
685,201900000686,28,11,02:35,5,93,93005,1,1,3,2.583333333333333,2
686,201900000687,28,11,07:19,5,92,92062,2,1,3,7.316666666666666,3
687,201900000688,28,11,09:00,1,92,92025,2,1,3,9.0,2
688,201900000689,28,11,13:25,1,92,92012,2,8,3,13.416666666666666,2
689,201900000690,28,11,11:25,1,92,92012,2,1,3,11.416666666666666,2
690,201900000691,27,11,16:35,1,92,92014,2,2,2,16.583333333333332,2
691,201900000692,28,11,16:45,4,25,25611,1,3,3,16.75,3
692,201900000693,29,11,09:00,1,31,31439,1,1,4,9.0,4
693,201900000694,28,11,22:35,3,23,23001,2,2,3,22.58333333333333,3
694,201900000695,25,11,17:50,2,86,86256,1,2,0,17.833333333333332,3
695,201900000696,26,11,08:05,1,71,71170,1,8,1,8.083333333333334,3
696,201900000697,28,11,19:35,3,41,41252,1,2,3,19.58333333333333,2
697,201900000698,29,11,01:40,4,60,60656,2,2,4,1.6666666666666663,4
698,201900000699,29,11,14:15,1,83,83019,1,1,4,14.25,2
699,201900000700,29,11,06:30,3,62,62060,1,2,4,6.5,4
700,201900000701,28,8,19:35,1,51,51612,2,1,2,19.58333333333333,3
701,201900000702,28,11,18:12,5,74,74173,2,3,3,18.2,2
702,201900000703,29,11,07:45,1,11,11397,2,1,4,7.75,3
703,201900000704,28,11,17:00,2,71,71310,2,1,3,17.0,2
704,201900000705,28,11,19:30,3,61,61426,1,8,3,19.5,3
705,201900000706,29,11,07:00,3,12,12142,1,3,4,7.0,3
706,201900000707,23,11,03:15,3,47,47167,1,2,5,3.25,3
707,201900000708,22,10,17:15,1,29,29075,1,1,1,17.25,2
708,201900000709,28,11,18:38,5,31,31331,2,3,3,18.633333333333333,3
709,201900000710,21,11,07:30,2,1,01363,2,1,3,7.5,2
710,201900000711,28,11,08:35,1,54,54449,2,2,3,8.583333333333334,3
711,201900000712,29,11,18:25,5,50,50359,2,1,4,18.416666666666668,4
712,201900000713,29,11,13:35,1,50,50029,1,1,4,13.583333333333334,3
713,201900000714,29,11,15:30,1,60,60471,2,1,4,15.5,3
714,201900000715,29,11,02:40,3,60,60030,1,2,4,2.6666666666666665,3
715,201900000716,25,11,18:30,3,28,28267,1,2,0,18.5,2
716,201900000717,28,11,17:50,3,88,88307,1,2,3,17.833333333333332,3
717,201900000718,28,11,16:15,1,987,98738,2,1,3,16.25,3
718,201900000719,29,11,07:40,2,1,01089,1,1,4,7.666666666666667,3
719,201900000720,28,11,16:00,1,66,66195,1,1,3,16.0,3
720,201900000721,25,11,16:40,2,68,68042,1,1,0,16.666666666666668,2
721,201900000722,21,11,08:55,1,69,69027,1,1,3,8.916666666666666,3
722,201900000723,29,11,00:25,3,988,98825,1,1,4,0.4166666666666667,3
723,201900000724,28,11,20:35,3,973,97311,1,1,3,20.58333333333333,3
724,201900000725,28,11,18:15,3,971,97129,1,1,3,18.25,3
725,201900000726,29,11,13:00,1,37,37007,1,1,4,13.0,3
726,201900000727,25,11,20:30,3,77,77264,1,1,0,20.5,2
727,201900000728,29,11,15:25,1,84,84138,2,1,4,15.416666666666666,3
728,201900000729,27,11,13:55,1,51,51250,2,2,2,13.916666666666666,2
729,201900000730,28,11,14:00,1,68,68287,1,1,3,14.0,2
730,201900000731,28,11,07:10,2,67,67300,2,2,3,7.166666666666667,3
731,201900000732,29,11,18:30,5,38,38158,2,2,4,18.5,2
732,201900000733,1,9,15:32,1,63,63019,2,1,6,15.533333333333331,3
733,201900000734,20,9,17:50,1,59,59599,2,1,4,17.833333333333332,2
734,201900000735,20,9,22:40,5,59,59512,2,1,4,22.666666666666668,2
735,201900000736,16,9,07:20,1,59,59193,1,1,0,7.333333333333333,2
736,201900000737,19,9,11:37,1,59,59009,2,1,3,11.616666666666667,4
737,201900000738,20,9,15:00,1,57,57672,2,1,4,15.0,3
738,201900000739,18,9,14:55,1,57,57672,2,1,2,14.916666666666666,2
739,201900000740,19,9,17:15,1,56,56121,2,1,3,17.25,2
740,201900000741,20,9,18:40,2,54,54395,2,1,4,18.666666666666668,2
741,201900000742,20,9,16:50,1,54,54547,2,1,4,16.833333333333332,2
742,201900000743,19,9,15:30,1,50,50203,1,1,3,15.5,2
743,201900000744,17,9,10:20,1,50,50129,2,1,1,10.333333333333334,2
744,201900000745,19,9,18:25,1,49,49007,1,1,3,18.416666666666668,2
745,201900000746,19,9,11:20,1,49,49353,1,1,3,11.333333333333334,3
746,201900000747,20,9,14:03,1,45,45285,2,1,4,14.05,3
747,201900000748,20,9,07:40,1,45,45234,2,1,4,7.666666666666667,2
748,201900000749,20,9,13:10,1,44,44109,2,1,4,13.166666666666666,3
749,201900000750,18,9,18:50,1,41,41018,2,1,2,18.83333333333333,2
750,201900000751,20,9,16:50,1,38,38151,2,1,4,16.833333333333332,2
751,201900000752,20,9,13:24,1,38,38185,1,1,4,13.4,2
