timestamp,yt-1,yt-2,yt-3,count
2018-09-25 18:52:00,0.2878783637802921,0.2950784827399201,0.27200031489313314,0.2711291105581043
2018-09-25 18:53:00,0.2711291105581043,0.2878783637802921,0.2950784827399201,0.29719482700558497
2018-09-25 18:54:00,0.29719482700558497,0.2711291105581043,0.2878783637802921,0.29239270672515516
2018-09-25 18:55:00,0.29239270672515516,0.29719482700558497,0.2711291105581043,0.2865479402927631
2018-09-25 18:56:00,0.2865479402927631,0.29239270672515516,0.29719482700558497,0.2978652869682351
2018-09-25 18:57:00,0.2978652869682351,0.2865479402927631,0.29239270672515516,0.2847889122629007
2018-09-25 18:58:00,0.2847889122629007,0.2978652869682351,0.2865479402927631,0.27593691640899376
2018-09-25 18:59:00,0.27593691640899376,0.2847889122629007,0.2978652869682351,0.2718419936234141
2018-09-25 19:00:00,0.2718419936234141,0.27593691640899376,0.2847889122629007,0.2502223932752822
2018-09-25 19:01:00,0.2502223932752822,0.2718419936234141,0.27593691640899376,0.3375037721573241
2018-09-25 19:02:00,0.3375037721573241,0.2502223932752822,0.2718419936234141,0.2790657295680278
2018-09-25 19:03:00,0.2790657295680278,0.3375037721573241,0.2502223932752822,0.27396664756898126
2018-09-25 19:04:00,0.27396664756898126,0.2790657295680278,0.3375037721573241,0.28162336157166656
2018-09-25 19:05:00,0.28162336157166656,0.27396664756898126,0.2790657295680278,0.2656040481261672
2018-09-25 19:06:00,0.2656040481261672,0.28162336157166656,0.27396664756898126,0.262810683624245
2018-09-25 19:07:00,0.262810683624245,0.2656040481261672,0.28162336157166656,0.24623287221899068
2018-09-25 19:08:00,0.24623287221899068,0.262810683624245,0.2656040481261672,0.2862208013155535
2018-09-25 19:09:00,0.2862208013155535,0.24623287221899068,0.262810683624245,0.2541917961591784
2018-09-25 19:10:00,0.2541917961591784,0.2862208013155535,0.24623287221899068,0.2498226539368202
2018-09-25 19:11:00,0.2498226539368202,0.2541917961591784,0.2862208013155535,0.26674990924954844
2018-09-25 19:12:00,0.26674990924954844,0.2498226539368202,0.2541917961591784,0.23249784604349896
2018-09-25 19:13:00,0.23249784604349896,0.26674990924954844,0.2498226539368202,0.2478611321282839
2018-09-25 19:14:00,0.2478611321282839,0.23249784604349896,0.26674990924954844,0.26454565731754787
2018-09-25 19:15:00,0.26454565731754787,0.2478611321282839,0.23249784604349896,0.25196786340635646
2018-09-25 19:16:00,0.25196786340635646,0.26454565731754787,0.2478611321282839,0.2776089114756679
2018-09-25 19:17:00,0.2776089114756679,0.25196786340635646,0.26454565731754787,0.2750403456826839
2018-09-25 19:18:00,0.2750403456826839,0.2776089114756679,0.25196786340635646,0.26384939361204296
2018-09-25 19:19:00,0.26384939361204296,0.2750403456826839,0.2776089114756679,0.26021194057266817
2018-09-25 19:20:00,0.26021194057266817,0.26384939361204296,0.2750403456826839,0.2805710936850806
2018-09-25 19:21:00,0.2805710936850806,0.26021194057266817,0.26384939361204296,0.28763432160210634
2018-09-25 19:22:00,0.28763432160210634,0.2805710936850806,0.26021194057266817,0.27005934860856595
2018-09-25 19:23:00,0.27005934860856595,0.28763432160210634,0.2805710936850806,0.28885540719618275
2018-09-25 19:24:00,0.28885540719618275,0.27005934860856595,0.28763432160210634,0.2633355055128166
2018-09-25 19:25:00,0.2633355055128166,0.28885540719618275,0.27005934860856595,0.26272058920004027
2018-09-25 19:26:00,0.26272058920004027,0.2633355055128166,0.28885540719618275,0.2744853465355195
2018-09-25 19:27:00,0.2744853465355195,0.26272058920004027,0.2633355055128166,0.2491548180836128
2018-09-25 19:28:00,0.2491548180836128,0.2744853465355195,0.26272058920004027,0.26814637282472265
2018-09-25 19:29:00,0.26814637282472265,0.2491548180836128,0.2744853465355195,0.25179948305043975
2018-09-25 19:30:00,0.25179948305043975,0.26814637282472265,0.2491548180836128,0.26101054454644457
2018-09-25 19:31:00,0.26101054454644457,0.25179948305043975,0.26814637282472265,0.3584008677055225
2018-09-25 19:32:00,0.3584008677055225,0.26101054454644457,0.25179948305043975,0.29370213733714123
2018-09-25 19:33:00,0.29370213733714123,0.3584008677055225,0.26101054454644457,0.26668736797449366
2018-09-25 19:34:00,0.26668736797449366,0.29370213733714123,0.3584008677055225,0.2464567962247812
2018-09-25 19:35:00,0.2464567962247812,0.26668736797449366,0.29370213733714123,0.2602687962772634
2018-09-25 19:36:00,0.2602687962772634,0.2464567962247812,0.26668736797449366,0.2798433406662614
2018-09-25 19:37:00,0.2798433406662614,0.2602687962772634,0.2464567962247812,0.26346802303968087
2018-09-25 19:38:00,0.26346802303968087,0.2798433406662614,0.2602687962772634,0.25784236974576746
2018-09-25 19:39:00,0.25784236974576746,0.26346802303968087,0.2798433406662614,0.2435484082589471
2018-09-25 19:40:00,0.2435484082589471,0.25784236974576746,0.26346802303968087,0.25106779386745626
2018-09-25 19:41:00,0.25106779386745626,0.2435484082589471,0.25784236974576746,0.28078058508893544
2018-09-25 19:42:00,0.28078058508893544,0.25106779386745626,0.2435484082589471,0.2622653062117044
2018-09-25 19:43:00,0.2622653062117044,0.28078058508893544,0.25106779386745626,0.2545101881049119
2018-09-25 19:44:00,0.2545101881049119,0.2622653062117044,0.28078058508893544,0.25833351556315576
2018-09-25 19:45:00,0.25833351556315576,0.2545101881049119,0.2622653062117044,0.25544437106656925
2018-09-25 19:46:00,0.25544437106656925,0.25833351556315576,0.2545101881049119,0.2739198509505837
2018-09-25 19:47:00,0.2739198509505837,0.25544437106656925,0.25833351556315576,0.2599832056995657
2018-09-25 19:48:00,0.2599832056995657,0.2739198509505837,0.25544437106656925,0.25685876605626967
2018-09-25 19:49:00,0.25685876605626967,0.2599832056995657,0.2739198509505837,0.2680698362993059
2018-09-25 19:50:00,0.2680698362993059,0.25685876605626967,0.2599832056995657,0.2778166534732275
2018-09-25 19:51:00,0.2778166534732275,0.2680698362993059,0.25685876605626967,0.29248148909463856
2018-09-25 19:52:00,0.29248148909463856,0.2778166534732275,0.2680698362993059,0.2706379647407161
2018-09-25 19:53:00,0.2706379647407161,0.29248148909463856,0.2778166534732275,0.25948112609283225
2018-09-25 19:54:00,0.25948112609283225,0.2706379647407161,0.29248148909463856,0.24383662294608763
2018-09-25 19:55:00,0.24383662294608763,0.25948112609283225,0.2706379647407161,0.24766651067793863
2018-09-25 19:56:00,0.24766651067793863,0.24383662294608763,0.25948112609283225,0.24964683860414874
2018-09-25 19:57:00,0.24964683860414874,0.24766651067793863,0.24383662294608763,0.26807246040874877
2018-09-25 19:58:00,0.26807246040874877,0.24964683860414874,0.24766651067793863,0.26009997856977285
2018-09-25 19:59:00,0.26009997856977285,0.26807246040874877,0.24964683860414874,0.27689121754304635
2018-09-25 20:00:00,0.27689121754304635,0.26009997856977285,0.26807246040874877,0.24710626331188854
2018-09-25 20:01:00,0.24710626331188854,0.27689121754304635,0.26009997856977285,0.32512016234490415
2018-09-25 20:02:00,0.32512016234490415,0.24710626331188854,0.27689121754304635,0.2799837305214543
2018-09-25 20:03:00,0.2799837305214543,0.32512016234490415,0.24710626331188854,0.25855525281107716
2018-09-25 20:04:00,0.25855525281107716,0.2799837305214543,0.32512016234490415,0.2655209513271434
2018-09-25 20:05:00,0.2655209513271434,0.25855525281107716,0.2799837305214543,0.2692729904788562
2018-09-25 20:06:00,0.2692729904788562,0.2655209513271434,0.25855525281107716,0.26048572265787295
2018-09-25 20:07:00,0.26048572265787295,0.2692729904788562,0.2655209513271434,0.2789310252832945
2018-09-25 20:08:00,0.2789310252832945,0.26048572265787295,0.2692729904788562,0.2667831479691579
2018-09-25 20:09:00,0.2667831479691579,0.2789310252832945,0.26048572265787295,0.2679723068983464
2018-09-25 20:10:00,0.2679723068983464,0.2667831479691579,0.2789310252832945,0.2407427979129583
2018-09-25 20:11:00,0.2407427979129583,0.2679723068983464,0.2667831479691579,0.26643414141325783
2018-09-25 20:12:00,0.26643414141325783,0.2407427979129583,0.2679723068983464,0.2451254980341047
2018-09-25 20:13:00,0.2451254980341047,0.26643414141325783,0.2407427979129583,0.23994550599390327
2018-09-25 20:14:00,0.23994550599390327,0.2451254980341047,0.26643414141325783,0.25839080861932473
2018-09-25 20:15:00,0.25839080861932473,0.23994550599390327,0.2451254980341047,0.24718761070461712
2018-09-25 20:16:00,0.24718761070461712,0.25839080861932473,0.23994550599390327,0.27004054249089215
2018-09-25 20:17:00,0.27004054249089215,0.24718761070461712,0.25839080861932473,0.2521126267772874
2018-09-25 20:18:00,0.2521126267772874,0.27004054249089215,0.24718761070461712,0.2629987448009832
2018-09-25 20:19:00,0.2629987448009832,0.2521126267772874,0.27004054249089215,0.2709449855455305
2018-09-25 20:20:00,0.2709449855455305,0.2629987448009832,0.2521126267772874,0.2671111616495152
2018-09-25 20:21:00,0.2671111616495152,0.2709449855455305,0.2629987448009832,0.29381847285577456
2018-09-25 20:22:00,0.29381847285577456,0.2671111616495152,0.2709449855455305,0.2751072604734768
2018-09-25 20:23:00,0.2751072604734768,0.29381847285577456,0.2671111616495152,0.26617697868785783
2018-09-25 20:24:00,0.26617697868785783,0.2751072604734768,0.29381847285577456,0.2541296922356975
2018-09-25 20:25:00,0.2541296922356975,0.26617697868785783,0.2751072604734768,0.26149644214494705
2018-09-25 20:26:00,0.26149644214494705,0.2541296922356975,0.26617697868785783,0.2692349408919348
2018-09-25 20:27:00,0.2692349408919348,0.26149644214494705,0.2541296922356975,0.2536039956439783
2018-09-25 20:28:00,0.2536039956439783,0.2692349408919348,0.26149644214494705,0.25895105598537493
2018-09-25 20:29:00,0.25895105598537493,0.2536039956439783,0.2692349408919348,0.2538401654938355
2018-09-25 20:30:00,0.2538401654938355,0.25895105598537493,0.2536039956439783,0.2578585517539985
2018-09-25 20:31:00,0.2578585517539985,0.2538401654938355,0.25895105598537493,0.3061351678774016
2018-09-25 20:32:00,0.3061351678774016,0.2578585517539985,0.2538401654938355,0.285477740991651
2018-09-25 20:33:00,0.285477740991651,0.3061351678774016,0.2578585517539985,0.26185288367760184
2018-09-25 20:34:00,0.26185288367760184,0.285477740991651,0.3061351678774016,0.2731431145554978
2018-09-25 20:35:00,0.2731431145554978,0.26185288367760184,0.285477740991651,0.2709764748588448
2018-09-25 20:36:00,0.2709764748588448,0.2731431145554978,0.26185288367760184,0.2888851471032019
2018-09-25 20:37:00,0.2888851471032019,0.2709764748588448,0.2731431145554978,0.2708623260980805
2018-09-25 20:38:00,0.2708623260980805,0.2888851471032019,0.2709764748588448,0.26414854208852867
2018-09-25 20:39:00,0.26414854208852867,0.2708623260980805,0.2888851471032019,0.25864578458685583
2018-09-25 20:40:00,0.25864578458685583,0.26414854208852867,0.2708623260980805,0.2618712524437019
2018-09-25 20:41:00,0.2618712524437019,0.25864578458685583,0.26414854208852867,0.2766563597479105
2018-09-25 20:42:00,0.2766563597479105,0.2618712524437019,0.25864578458685583,0.2575042969792126
2018-09-25 20:43:00,0.2575042969792126,0.2766563597479105,0.2618712524437019,0.25234923397871845
2018-09-25 20:44:00,0.25234923397871845,0.2575042969792126,0.2766563597479105,0.26661739172268406
2018-09-25 20:45:00,0.26661739172268406,0.25234923397871845,0.2575042969792126,0.2535401423142021
2018-09-25 20:46:00,0.2535401423142021,0.26661739172268406,0.25234923397871845,0.2800182812957852
2018-09-25 20:47:00,0.2800182812957852,0.2535401423142021,0.26661739172268406,0.25245376100485895
2018-09-25 20:48:00,0.25245376100485895,0.2800182812957852,0.2535401423142021,0.25226569982812086
2018-09-25 20:49:00,0.25226569982812086,0.25245376100485895,0.2800182812957852,0.2711960253488972
2018-09-25 20:50:00,0.2711960253488972,0.25226569982812086,0.25245376100485895,0.25991935236978947
2018-09-25 20:51:00,0.25991935236978947,0.2711960253488972,0.25226569982812086,0.2703891116952184
2018-09-25 20:52:00,0.2703891116952184,0.25991935236978947,0.2711960253488972,0.2609012066529921
2018-09-25 20:53:00,0.2609012066529921,0.2703891116952184,0.25991935236978947,0.25680016094537916
2018-09-25 20:54:00,0.25680016094537916,0.2609012066529921,0.2703891116952184,0.2677300141264558
2018-09-25 20:55:00,0.2677300141264558,0.25680016094537916,0.2609012066529921,0.26124059147426837
2018-09-25 20:56:00,0.26124059147426837,0.2677300141264558,0.25680016094537916,0.25880279380185345
2018-09-25 20:57:00,0.25880279380185345,0.26124059147426837,0.2677300141264558,0.23843401895481722
2018-09-25 20:58:00,0.23843401895481722,0.25880279380185345,0.26124059147426837,0.23255120293550377
2018-09-25 20:59:00,0.23255120293550377,0.23843401895481722,0.25880279380185345,0.2564148542088529
2018-09-25 21:00:00,0.2564148542088529,0.23255120293550377,0.23843401895481722,0.2537430734444498
2018-09-25 21:01:00,0.2537430734444498,0.2564148542088529,0.23255120293550377,0.3267751007001999
2018-09-25 21:02:00,0.3267751007001999,0.2537430734444498,0.2564148542088529,0.2702832726143565
2018-09-25 21:03:00,0.2702832726143565,0.3267751007001999,0.2537430734444498,0.262266180914852
2018-09-25 21:04:00,0.262266180914852,0.2702832726143565,0.3267751007001999,0.26451941622311925
2018-09-25 21:05:00,0.26451941622311925,0.262266180914852,0.2702832726143565,0.27119996151306147
2018-09-25 21:06:00,0.27119996151306147,0.26451941622311925,0.262266180914852,0.2740348744144956
2018-09-25 21:07:00,0.2740348744144956,0.27119996151306147,0.26451941622311925,0.2683685474242179
2018-09-25 21:08:00,0.2683685474242179,0.2740348744144956,0.27119996151306147,0.2627328350441068
2018-09-25 21:09:00,0.2627328350441068,0.2683685474242179,0.2740348744144956,0.2705867946065804
2018-09-25 21:10:00,0.2705867946065804,0.2627328350441068,0.2683685474242179,0.2557728220985003
2018-09-25 21:11:00,0.2557728220985003,0.2705867946065804,0.2627328350441068,0.29364921779671027
2018-09-25 21:12:00,0.29364921779671027,0.2557728220985003,0.2705867946065804,0.27725509405245585
2018-09-25 21:13:00,0.27725509405245585,0.29364921779671027,0.2557728220985003,0.27456888068611707
2018-09-25 21:14:00,0.27456888068611707,0.27725509405245585,0.29364921779671027,0.27103682937603046
2018-09-25 21:15:00,0.27103682937603046,0.27456888068611707,0.27725509405245585,0.2754492694041959
2018-09-25 21:16:00,0.2754492694041959,0.27103682937603046,0.27456888068611707,0.3049460089482132
2018-09-25 21:17:00,0.3049460089482132,0.2754492694041959,0.27103682937603046,0.2796837073418208
2018-09-25 21:18:00,0.2796837073418208,0.3049460089482132,0.2754492694041959,0.2710412028917686
2018-09-25 21:19:00,0.2710412028917686,0.2796837073418208,0.3049460089482132,0.28545106254564856
2018-09-25 21:20:00,0.28545106254564856,0.2710412028917686,0.2796837073418208,0.27850198338938714
2018-09-25 21:21:00,0.27850198338938714,0.28545106254564856,0.2710412028917686,0.29161509562692156
2018-09-25 21:22:00,0.29161509562692156,0.27850198338938714,0.28545106254564856,0.2936820191647459
2018-09-25 21:23:00,0.2936820191647459,0.29161509562692156,0.27850198338938714,0.27496162239939814
2018-09-25 21:24:00,0.27496162239939814,0.2936820191647459,0.29161509562692156,0.2769222695047868
2018-09-25 21:25:00,0.2769222695047868,0.27496162239939814,0.2936820191647459,0.2732800055981002
2018-09-25 21:26:00,0.2732800055981002,0.2769222695047868,0.27496162239939814,0.2917839133344121
2018-09-25 21:27:00,0.2917839133344121,0.2732800055981002,0.2769222695047868,0.2736762461239717
2018-09-25 21:28:00,0.2736762461239717,0.2917839133344121,0.2732800055981002,0.2744398619718432
2018-09-25 21:29:00,0.2744398619718432,0.2736762461239717,0.2917839133344121,0.2781271730906324
2018-09-25 21:30:00,0.2781271730906324,0.2744398619718432,0.2736762461239717,0.2820922024587905
2018-09-25 21:31:00,0.2820922024587905,0.2781271730906324,0.2744398619718432,0.3428035985287493
2018-09-25 21:32:00,0.3428035985287493,0.2820922024587905,0.2781271730906324,0.301272693079786
2018-09-25 21:33:00,0.301272693079786,0.3428035985287493,0.2820922024587905,0.2972857961329374
2018-09-25 21:34:00,0.2972857961329374,0.301272693079786,0.3428035985287493,0.29152193974170015
2018-09-25 21:35:00,0.29152193974170015,0.2972857961329374,0.301272693079786,0.2874178325730705
2018-09-25 21:36:00,0.2874178325730705,0.29152193974170015,0.2972857961329374,0.341310917607337
2018-09-25 21:37:00,0.341310917607337,0.2874178325730705,0.29152193974170015,0.29835687013719714
2018-09-25 21:38:00,0.29835687013719714,0.341310917607337,0.2874178325730705,0.28112565548067125
2018-09-25 21:39:00,0.28112565548067125,0.29835687013719714,0.341310917607337,0.29236865238859555
2018-09-25 21:40:00,0.29236865238859555,0.28112565548067125,0.29835687013719714,0.30280561034598874
2018-09-25 21:41:00,0.30280561034598874,0.29236865238859555,0.28112565548067125,0.32610157927653294
2018-09-25 21:42:00,0.32610157927653294,0.30280561034598874,0.29236865238859555,0.3190947697125288
2018-09-25 21:43:00,0.3190947697125288,0.32610157927653294,0.30280561034598874,0.33054594596958653
2018-09-25 21:44:00,0.33054594596958653,0.3190947697125288,0.32610157927653294,0.31332522775083205
2018-09-25 21:45:00,0.31332522775083205,0.33054594596958653,0.3190947697125288,0.31056072845278127
2018-09-25 21:46:00,0.31056072845278127,0.31332522775083205,0.33054594596958653,0.3499031266264011
2018-09-25 21:47:00,0.3499031266264011,0.31056072845278127,0.31332522775083205,0.335902628045607
2018-09-25 21:48:00,0.335902628045607,0.3499031266264011,0.31056072845278127,0.326816211748138
2018-09-25 21:49:00,0.326816211748138,0.335902628045607,0.3499031266264011,0.3264086000813473
